"Reference","Quantity","Value","Footprint","JLCPCB Part #"
"C1, C5, C6, C7, C8, C9, C10, C26, C29, C30, C31, C32, C33, C34, C35, C36, C39, C40, C41, C42, C43, C44, C45, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, ","39","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"C2, C46, C47, C48, C49, C50, C51, C52, C53, ","9","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C117956"
"C3, C4, ","2","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C2887272"
"C11, C13, C14, C20, C22, C27, C28, ","7","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C77484"
"C12, ","1","22uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C129272"
"C15, C21, ","2","4.7nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C396761"
"C16, ","1","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C527200"
"C17, C18, C19, C23, C24, C25, C37, C38, ","8","150nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C541525"
"D1, D2, D3, D4, ","4","1N5819","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C191023"
"D5, ","1","1N4148","Diode_SMD:D_SOD-123","C2892570"
"J2, ","1","2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","C115170"
"Q1, Q2, ","2","2N3904","Package_TO_SOT_SMD:SOT-23","C90160"
"R1, R8, ","2","68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C178222"
"R2, R4, R6, R18, R44, R46, R48, R53, R55, R57, R62, R64, R68, ","13","10K","Resistor_SMD:R_0603_1608Metric","C98220"
"R3, R5, R24, R26, R28, R33, R35, R37, R41, R43, ","10","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C416061"
"R7, ","1","220K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C416084"
"R9, R10, R11, R12, R13, R14, R15, R16, R17, ","9","1K","Resistor_SMD:R_0603_1608Metric","C328340"
"R19, ","1","470","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C328396"
"R20, R21, R22, R29, R30, R31, R38, R39, R50, R51, R52, R59, R60, R61, R66, R67, ","16","43K","Resistor_SMD:R_0603_1608Metric","C17695"
"R23, R25, R27, R32, R34, R36, R40, R42, ","8","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17514"
"R45, R47, R49, R54, R56, R58, R63, R65, ","8","33K","Resistor_SMD:R_0603_1608Metric","C118369"
"R69, ","1","1870","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C218405"
"R70, ","1","620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C144551"
"RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, ","8","20K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C55071"
"U1, U2, U23, U24, U25, U29, U30, U31, U34, U35, ","10","TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C67473"
"U3, ","1","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347367"
"U4, U5, U6, U10, U11, U12, U16, U17, ","8","4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C2651240"
"U7, U8, U13, U14, U15, U18, U19, ","7","4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C11349"
