Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part, LCSC Part #, DK-Alt
C1 C5 C6 C7 C8 C9 C10 C26 C29 C30 C31 C32 C33 C34 C35 C36 C39 C40 C41 C42 C43 C44 C45 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 ,39,"100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C49678",""
C11 C13 C14 C20 C22 C27 C28 ,7,"1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C77484",""
C12 ,1,"22uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","","478-12960-1-ND","C129272",""
C15 C21 ,2,"4.7nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C396761",""
C16 ,1,"10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C527200",""
C17 C18 C19 C23 C24 C25 C37 C38 ,8,"150nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C541525",""
C2 C46 C47 C48 C49 C50 C51 C52 C53 ,9,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9886-1-ND","C117956",""
C3 C4 ,2,"100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","http://www.rubycon.co.jp/en/catalog/e_pdfs/aluminum/e_ml.pdf","399-EDH107M016A9GAACT-ND","C2887272",""
D1 D2 D3 D4 ,4,"1N5819","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","478-7800-1-ND","C191023",""
D5 ,1,"1N4148","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/81857/1n4148.pdf","1N4148VSCT-ND","C2892570",""
J1 J4 J5 J6 J7 J8 J9 J10 J11 J12 ,10,"3.5mm Jack","sputterizer:Molex-0472570001","","WM17366-ND","",""
J2 ,1,"2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","S2011EC-05-ND","C115170",""
J3 ,1,"Eurorack Power Cable","","","H3CCS-1618G-ND","",""
KN1 ,1,"CV Knob","","","1722-1241-ND","","1722-1314-ND"
N1 N2 N3 N4 ,4,"Nut","","","36-4687-ND","",""
Q1 Q2 ,2,"2N3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","C90160",""
R1 R8 ,2,"68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C178222",""
R19 ,1,"470","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","PPC470W-1CT-ND","C328396",""
R2 R4 R6 R18 R44 R46 R48 R53 R55 R57 R62 R64 R68 ,13,"10K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C98220",""
R20 R21 R22 R29 R30 R31 R38 R39 R50 R51 R52 R59 R60 R61 R66 R67 ,16,"43K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C17695",""
R23 R25 R27 R32 R34 R36 R40 R42 ,8,"1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C17514",""
R3 R5 R24 R26 R28 R33 R35 R37 R41 R43 ,10,"100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C416061",""
R45 R47 R49 R54 R56 R58 R63 R65 ,8,"33K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C118369",""
R69 ,1,"1870","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C218405",""
R7 ,1,"220K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C416084",""
R70 ,1,"620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C144551",""
R9 R10 R11 R12 R13 R14 R15 R16 R17 ,9,"1K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C328340",""
RV1 ,1,"1K","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","","PTV09A-4225F-B102-ND","",""
RV2 RV3 RV4 RV5 RV6 RV7 RV8 RV9 ,8,"20K","sputterizer:Potentiometer_Bourns_3224W_Vertical","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","3224W-203ECT-ND","C55071",""
SC1 SC3 SC5 SC7 ,4,"Nylon Screw","","","36-29331-ND","",""
SC2 SC4 SC6 SC8 ,4,"Mounting Screw","","","335-1156-ND","",""
SO1 SO2 SO3 SO4 ,4,"Standoff 12mm","","","732-13063-ND","",""
TP1 TP2 ,2,"TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","","36-5006-ND","",""
U1 U2 U23 U24 U25 U29 U30 U31 U34 U35 ,10,"TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","296-1775-5-ND","C67473",""
U20 U21 U22 U26 U27 U28 U32 U33 ,8,"VTL5C","OptoDevice:PerkinElmer_VTL5C","http://www.qsl.net/wa1ion/vactrol/vactrol.pdf","NSL-32SR3-ND","",""
U3 ,1,"LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","","C347367",""
U4 U5 U6 U10 U11 U12 U16 U17 ,8,"4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/HEF4046B.pdf","","C2651240",""
U7 U8 U13 U14 U15 U18 U19 ,7,"4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4017bms-22bms.pdf","296-12808-1-ND","C11349",""
