"Reference","Quantity","Value","Digi-Key Part #"
"C1, C3, C5, C6, C7, C8, C9, C10, C29, C30, C31, C32, C33, C34, C35, C36, C39, C40, C41, C42, C43, C44, C45, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, ","34","100nF","478-10836-1-ND"
"C2, C17, C18, C23, C24, C25, C37, C38, ","8","10uF","478-10836-1-ND"
"C4, C12, ","2","22uF","478-12960-1-ND"
"C11, C13, C21, ","3","1nF","BC2662CT-ND"
"C14, ","1","470pF","BC2662CT-ND"
"C15, C20, C28, ","3","680pF","BC2662CT-ND"
"C16, ","1","4.7uF","399-9877-1-ND"
"C19, C26, ","2","100pF","399-9877-1-ND"
"C22, C27, ","2","300pF","BC2662CT-ND"
"C46, ","1","10pF","399-9877-1-ND"
"D1, D2, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, ","18","1N5819","478-7800-1-ND"
"D5, ","1","1N4148","1N4148VSCT-ND"
"J1, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, ","18","3.5mm Jack","WM17366-ND"
"J3, ","1","Eurorack Power Cable","H3CCS-1618G-ND"
"J21, ","1","2x8 Female Header","H3CCS-1618G-ND"
"J22, ","1","2x5 Female Header","S2011EC-05-ND"
"KN1, ","1","CV Knob","1722-1238-ND"
"N1, N2, N3, N4, ","4","Nut","36-4687-ND"
"R1, R8, ","2","68K","CF14JT10K0CT-ND"
"R2, R6, R20, R21, R29, R30, R31, R38, R39, ","9","10K","CF14JT10K0CT-ND"
"R3, R5, ","2","100K","CF14JT10K0CT-ND"
"R4, R9, ","2","2K","CRT0805-FZ-1002ELFCT-ND"
"R7, ","1","200K","CF14JT10K0CT-ND"
"R10, ","1","133K","CRT0805-FZ-1002ELFCT-ND"
"R11, ","1","475K","CRT0805-FZ-1002ELFCT-ND"
"R18, ","1","143K","CRT0805-FZ-1002ELFCT-ND"
"R19, R22, R27, R28, R71, R72, R73, R74, R75, R78, R79, R80, R81, R82, R83, R84, R85, ","17","510","CRT0805-FZ-1002ELFCT-ND"
"R23, R25, R32, R34, R36, R40, R42, ","7","27K","CF14JT10K0CT-ND"
"R24, R26, R33, R35, R37, R41, R43, ","7","1.5K","CF14JT10K0CT-ND"
"R68, ","1","4.42K","CRT0805-FZ-1002ELFCT-ND"
"R69, ","1","3.83K","CF14JT68K0CT-ND"
"R70, ","1","620","CF14JT68K0CT-ND"
"RV1, ","1","1K","PTV09A-4225F-B102-ND"
"RV10, RV11, RV13, RV14, RV15, RV16, RV17, ","7","50K","490-2881-ND"
"SC1, SC3, SC5, SC7, ","4","Nylon Screw","36-29331-ND"
"SC2, SC4, SC6, SC8, ","4","Mounting Screw","335-1156-ND"
"SO1, SO2, SO3, SO4, ","4","Standoff 12mm","732-13063-ND"
"SO5, SO6, SO7, SO8, ","4","Standoff 15mm","732-13072-ND"
"TP1, TP2, ","2","TestPoint","36-5006-ND"
"U1, U2, ","2","TL072CP","296-1775-5-ND"
"U7, U8, U13, U14, U15, U18, U19, ","7","CD4017","296-12808-1-ND"
