"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C3, C5, C6, C7, C8, C9, C10, C29, C30, C31, C32, C33, C34, C35, C36, C39, C40, C41, C42, C43, C44, C45, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, ","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"C2, C17, C18, C23, C24, C25, C37, C38, ","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C4, C12, ","22uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C129272"
"C11, C13, C21, ","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C46653"
"C14, ","470pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1743"
"C15, C20, C28, ","680pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C520092"
"C16, ","4.7uF","Capacitor_SMD:C_1206_3216Metric","C29823"
"C19, C26, ","100pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1790"
"C22, C27, ","300pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C282698"
"C46, ","10pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C107107"
"D1, D2, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, ","1N5819","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C191023"
"D5, ","1N4148","Diode_SMD:D_SOD-123","C2892570"
"J21, ","2x8 Female Header","sputterizer:PinSocket_2x08_P2.54mm_Vertical_SMD_guides","C3975153"
"J22, ","2x5 Female Header","sputterizer:PinSocket_2x05_P2.54mm_Vertical_SMD_guides","C3975150"
"Q1, Q2, ","2N3904","Package_TO_SOT_SMD:SOT-23","C90160"
"R1, R8, ","68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17801"
"R2, R6, R20, R21, R29, R30, R31, R38, R39, ","10K","Resistor_SMD:R_0603_1608Metric","C25804"
"R3, R5, ","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C149504"
"R4, R9, ","2K","Resistor_SMD:R_0603_1608Metric","C22975"
"R7, ","200K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17539"
"R10, ","133K","Resistor_SMD:R_0603_1608Metric","C321714"
"R11, ","475K","Resistor_SMD:R_0603_1608Metric","C403244"
"R18, ","143K","Resistor_SMD:R_0603_1608Metric","C304703"
"R19, R22, R27, R28, R71, R72, R73, R74, R75, R78, R79, R80, R81, R82, R83, R84, R85, ","510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2842425"
"R23, R25, R32, R34, R36, R40, R42, ","27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17593"
"R24, R26, R33, R35, R37, R41, R43, ","1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4310"
"R68, ","4.42K","Resistor_SMD:R_0603_1608Metric","C23043"
"R69, ","3.83K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C483108"
"R70, ","620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C144551"
"RV10, RV11, RV13, RV14, RV15, RV16, RV17, ","50K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C48484"
"U1, U2, ","TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C67473"
"U3, ","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347367"
"U4, U5, U10, U11, U12, U16, U17, ","CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C2651240"
"U6, ","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6187"
"U7, U8, U13, U14, U15, U18, U19, ","CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C11349"
