Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part, LCSC Part #, DK-Alt
C1 C3 C5 C6 C7 C8 C9 C10 C29 C30 C31 C32 C33 C34 C35 C36 C39 C40 C41 C42 C43 C44 C45 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 ,34,"100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C49678",""
C11 C13 C21 ,3,"1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C46653",""
C14 ,1,"470pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C1743",""
C15 C20 C28 ,3,"680pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C520092",""
C16 ,1,"4.7uF","Capacitor_SMD:C_1206_3216Metric","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C29823",""
C19 C26 ,2,"100pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C1790",""
C2 C17 C18 C23 C24 C25 C37 C38 ,8,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9886-1-ND","C15850",""
C22 C27 ,2,"300pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C282698",""
C4 C12 ,2,"22uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","","478-12960-1-ND","C129272",""
C46 ,1,"10pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C107107",""
D1 D2 D3 D4 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 ,34,"1N5819","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","478-7800-1-ND","C191023",""
D5 ,1,"1N4148","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/81857/1n4148.pdf","1N4148VSCT-ND","C2892570",""
J1 J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 J18 J19 J20 ,18,"3.5mm Jack","sputterizer:Molex-0472570001","","WM17366-ND","",""
J21 ,1,"2x8 Female Header","sputterizer:PinSocket_2x08_P2.54mm_Vertical_SMD_guides","","H3CCS-1618G-ND","C3975153",""
J22 ,1,"2x5 Female Header","sputterizer:PinSocket_2x05_P2.54mm_Vertical_SMD_guides","","S2011EC-05-ND","C3975150",""
J3 ,1,"Eurorack Power Cable","","","H3CCS-1618G-ND","",""
KN1 ,1,"CV Knob","","","1722-1238-ND","","1722-1314-ND"
N1 N2 N3 N4 ,4,"Nut","","","36-4687-ND","",""
Q1 Q2 ,2,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","C20526",""
R1 R8 ,2,"68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C17801",""
R10 ,1,"133K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C321714",""
R11 ,1,"475K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C403244",""
R18 ,1,"143K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C304703",""
R19 R22 R27 R28 R71 R72 R73 R74 R75 R78 R79 R80 R81 R82 R83 R84 R85 ,17,"510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","PPC470W-1CT-ND","C2842425",""
R2 R6 R12 R13 R14 R15 R16 R17 R20 R21 R29 R30 R31 R38 R39 R44 R45 ,17,"10K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C25804",""
R23 R25 R32 R34 R36 R40 R42 ,7,"27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C17593",""
R24 R26 R33 R35 R37 R41 R43 ,7,"1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C4310",""
R3 R5 ,2,"100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C149504",""
R4 R9 ,2,"2K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C22975",""
R68 ,1,"4.42K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C23043",""
R69 ,1,"3.83K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C483108",""
R7 ,1,"200K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C17539",""
R70 ,1,"620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C144551",""
RV1 ,1,"1K","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","","PTV09A-4225F-B102-ND","",""
RV10 RV11 RV13 RV14 RV15 RV16 RV17 ,7,"50K","sputterizer:Potentiometer_Bourns_3224W_Vertical","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","490-2881-ND","C48484",""
SC1 SC3 SC5 SC7 ,4,"Nylon Screw","","","36-29331-ND","",""
SC2 SC4 SC6 SC8 ,4,"Mounting Screw","","","335-1156-ND","",""
SO1 SO2 SO3 SO4 ,4,"Standoff 12mm","","","732-13063-ND","",""
SO5 SO6 SO7 SO8 ,4,"Standoff 15mm","","","732-13072-ND","",""
TP1 TP2 ,2,"TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","","36-5006-ND","",""
U1 U2 ,2,"TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","296-1775-5-ND","C67473",""
U3 ,1,"LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","","C347367",""
U36 U37 U38 U39 ,4,"CD40107","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","296-31481-1-ND","C2691402",""
U4 U5 U10 U11 U12 U16 U17 ,7,"CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/HEF4046B.pdf","","C2651240",""
U6 ,1,"AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","","C6187",""
U7 U8 U13 U14 U15 U18 U19 ,7,"CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4017bms-22bms.pdf","296-12808-1-ND","C11349",""
