"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C14, C15, C20, C21, C22, C27, C28, ","300p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C282698"
"C2, C17, C18, C23, C24, C25, C37, C38, C46, C47, C48, C49, C50, C51, C52, C53, ","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C4, C29, ","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C2887272"
"C5, C6, C7, C8, C9, C10, C11, C12, C13, C16, C19, C26, C30, C31, C32, C33, C34, C35, C36, C39, C40, C41, C42, C43, C44, C45, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, ","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"D1, D2, ","1N5819","Diode_SMD:D_SOD-323_HandSoldering","C191023"
"J2, ","2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","C124391"
"R1, R3, R10, R11, R12, R13, R14, R15, R16, R17, R20, R21, R29, R30, R31, R38, R39, R44, R46, R48, R53, R55, R57, R62, R64, R139, R140, ","10K","Resistor_SMD:R_0603_1608Metric","C25804"
"R4, R23, R25, R32, R34, R36, R40, R42, ","27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17593"
"R5, R24, R26, R33, R35, R37, R41, R43, ","1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4310"
"R6, R18, R69, R71, R74, R76, R79, R83, R89, R91, R94, R96, R99, R103, R109, R111, R114, R116, R119, R123, R129, R131, R134, R136, ","200K","Resistor_SMD:R_0603_1608Metric","C25811"
"R7, R19, R68, R73, R80, R84, R88, R93, R100, R104, R108, R113, R120, R124, R128, R133, ","150K","Resistor_SMD:R_0603_1608Metric","C22807"
"R8, R22, R28, R72, R81, R85, R87, R92, R101, R105, R107, R112, R121, R125, R127, R132, ","165K","Resistor_SMD:R_0603_1608Metric","C308203"
"R9, R27, R82, R86, R102, R106, R122, R126, R143, R144, R147, R148, R151, R152, R155, R156, ","249K","Resistor_SMD:R_0603_1608Metric","C311921"
"R45, R47, R49, R54, R56, R58, R63, R65, ","33K","Resistor_SMD:R_0603_1608Metric","C4216"
"R50, R51, R52, R59, R60, R61, R66, R67, ","24.9K","Resistor_SMD:R_0603_1608Metric","C137761"
"R70, R75, R90, R95, R110, R115, R130, R135, R141, R142, R145, R146, R149, R150, R153, R154, ","300K","Resistor_SMD:R_0603_1608Metric","C23024"
"R77, R78, R97, R98, R117, R118, R137, R138, ","332K","Resistor_SMD:R_0603_1608Metric","C403165"
"RV1, RV10, RV11, RV13, RV14, RV15, RV16, RV17, ","50K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C48484"
"RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, ","20K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C55071"
"U1, U4, U5, U10, U11, U12, U16, U17, ","CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C2651240"
"U2, U6, U9, U23, U24, U25, U29, U30, U31, U34, U35, U38, U39, ","TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C67473"
"U3, U7, U8, U13, U14, U15, U18, U19, ","CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C11349"
