"Reference","Quantity","Value","Footprint","JLCPCB Part #"
"C1, C14, C15, C20, C21, C22, C27, C28, ","8","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C46653"
"C2, C17, C18, C23, C24, C25, C37, C38, ","8","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323"
"C4, C29, ","2","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C2887272"
"C5, C6, C7, C8, C9, C10, C11, C12, C13, C16, C19, C26, C30, C31, C32, C33, C34, C35, C36, C39, C40, C41, C42, C43, C44, C45, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, ","42","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"C46, C47, C48, C49, C50, C51, C52, C53, ","8","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"D1, D2, ","2","1N5819","Diode_SMD:D_SOD-323_HandSoldering","C191023"
"J2, J4, ","2","2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","C124391"
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R44, R46, R48, R53, R55, R57, R62, R64, R139, R140, ","19","10K","Resistor_SMD:R_0603_1608Metric","C25804"
"R2, ","1","470","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17710"
"R3, R20, R21, R29, R30, R31, R38, R39, R50, R51, R52, R59, R60, R61, R66, R67, ","16","24.9K","Resistor_SMD:R_0603_1608Metric","C137761"
"R4, R23, R25, R32, R34, R36, R40, R42, ","8","200K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17539"
"R5, R24, R26, R33, R35, R37, R41, R43, ","8","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17414"
"R6, R8, R18, R22, R71, R76, R79, R81, R83, R85, R91, R96, R99, R101, R103, R105, R111, R116, R119, R121, R123, R125, R131, R136, ","24","200K","Resistor_SMD:R_0603_1608Metric","C25811"
"R7, R19, R80, R84, R100, R104, R120, R124, ","8","300K","Resistor_SMD:R_0603_1608Metric","C23024"
"R9, R27, R82, R86, R102, R106, R122, R126, ","8","150K","Resistor_SMD:R_0603_1608Metric","C22807"
"R28, R68, R72, R73, R87, R88, R92, R93, R107, R108, R112, R113, R127, R128, R132, R133, ","16","274K","Resistor_SMD:R_0603_1608Metric","C227748"
"R45, R47, R49, R54, R56, R58, R63, R65, ","8","33K","Resistor_SMD:R_0603_1608Metric","C4216"
"R69, R70, R74, R75, R89, R90, R94, R95, R109, R110, R114, R115, R129, R130, R134, R135, ","16","158K","Resistor_SMD:R_0603_1608Metric","C273745"
"R77, R78, R97, R98, R117, R118, R137, R138, ","8","332K","Resistor_SMD:R_0603_1608Metric","C403165"
"RV1, RV10, RV11, RV13, RV14, RV15, RV16, RV17, ","8","50K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C48484"
"RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, ","8","20K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C55071"
"U1, U4, U5, U10, U11, U12, U16, U17, ","8","CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C2651240"
"U2, U6, U9, U23, U24, U25, U29, U30, U31, U34, U35, U38, U39, ","13","TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C67473"
"U3, U7, U8, U13, U14, U15, U18, U19, ","8","CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C11349"
