Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part, LCSC Part #
C1 C14 C15 C20 C21 C22 C27 C28 ,8,"300p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C282698"
C2 C17 C18 C23 C24 C25 C37 C38 ,8,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C15850"
C3 C70 C71 C72 C73 C74 C75 C76 ,8,"30p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C107114"
C4 C29 ,2,"100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","http://www.rubycon.co.jp/en/catalog/e_pdfs/aluminum/e_ml.pdf","399-EDH107M016A9GAACT-ND","C2887272"
C46 C47 C48 C49 C50 C51 C52 C53 ,8,"22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C277470"
C5 C6 C7 C8 C9 C10 C11 C12 C13 C16 C19 C26 C30 C31 C32 C33 C34 C35 C36 C39 C40 C41 C42 C43 C44 C45 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 ,42,"100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C49678"
D1 D2 ,2,"1N5819","Diode_SMD:D_SOD-323_HandSoldering","","478-7800-1-ND","C191023"
J1 ,1,"2x8 Header","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","","732-5385-1-ND",""
J2 J4 ,2,"2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","","","C124391"
R1 R3 R10 R11 R12 R13 R14 R15 R16 R17 R20 R21 R29 R30 R31 R38 R39 R139 R140 ,19,"10K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C25804"
R141 R142 R145 R146 R149 R150 R153 R154 ,8,"237K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C403089"
R143 R144 R147 R148 R151 R152 R155 R156 ,8,"191K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C861179"
R2 R71 R76 R91 R96 R111 R116 R131 R136 R157 R158 R159 R160 R161 R162 R163 R164 R165 R166 R167 R168 R169 R170 R171 ,24,"200K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C25811"
R28 R72 R87 R92 R107 R112 R127 R132 ,8,"150K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C22807"
R4 R23 R25 R32 R34 R36 R40 R42 ,8,"27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C17593"
R45 R47 R49 R54 R56 R58 R63 R65 ,8,"20K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C136589"
R5 R24 R26 R33 R35 R37 R41 R43 ,8,"1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C4310"
R50 R51 R52 R59 R60 R61 R66 R67 ,8,"430","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C23170"
R6 R18 R79 R83 R99 R103 R119 R123 ,8,"162K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C217756"
R68 R73 R88 R93 R108 R113 R128 R133 ,8,"174K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C2933159"
R69 R74 R89 R94 R109 R114 R129 R134 ,8,"261K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C2930083"
R7 R19 R80 R84 R100 R104 R120 R124 ,8,"154K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C321731"
R70 R75 R90 R95 R110 R115 R130 R135 ,8,"287K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C5159700"
R77 R78 R97 R98 R117 R118 R137 R138 ,8,"332K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C403165"
R8 R22 R81 R85 R101 R105 R121 R125 ,8,"210K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C227705"
R9 R27 R82 R86 R102 R106 R122 R126 ,8,"300K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C23024"
RV1 RV10 RV11 RV13 RV14 RV15 RV16 RV17 ,8,"50K","sputterizer:Potentiometer_Bourns_3224W_Vertical","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","490-2881-ND","C48484"
RV2 RV3 RV4 RV5 RV6 RV7 RV8 RV9 ,8,"500","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","","C116324"
TP1 TP2 ,2,"TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","","36-5006-ND","C5199801"
U1 U4 U5 U10 U11 U12 U16 U17 ,8,"CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/HEF4046B.pdf","","C2651240"
U2 U6 U9 U23 U24 U25 U29 U30 U31 U34 U35 U38 U39 ,13,"TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","296-1775-5-ND","C67473"
U20 U21 U22 U26 U27 U28 U32 U33 ,8,"NSL-32SR3","OptoDevice:PerkinElmer_VTL5C","http://www.qsl.net/wa1ion/vactrol/vactrol.pdf","NSL-32SR3-ND",""
U3 U7 U8 U13 U14 U15 U18 U19 ,8,"CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4017bms-22bms.pdf","296-12808-1-ND","C11349"
